,uid,iid,ts
19093,1058,255,-0.7886503958697573
19094,1159,255,-0.4858445913327777
19095,1375,255,-0.24008738769958693
19096,1429,255,-0.4811477203954195
19097,1452,255,0.01609971102524231
19098,1482,255,-0.027808398547444827
19099,1580,255,1.1636834752653824
19100,1650,255,1.122601270195053
19101,13,256,0.4276781978294632
19102,28,256,-0.3356567839322157
19103,31,256,-0.03742992629982639
19104,32,256,-0.7960698641594355
19105,35,256,-1.089576102699875
19106,41,256,-0.7680034706643803
19107,48,256,-1.2113594199614988
19108,71,256,1.0594410836560388
19109,77,256,-0.06723198027403912
19110,85,256,-0.17858922796311388
19111,87,256,-0.40705636156926867
19112,89,256,0.7159094711730549
19113,98,256,-0.40764035938925586
19114,110,256,-1.7595528828423366
19115,117,256,-1.0830976236509704
19116,119,256,0.4555247944848188
19117,129,256,1.4669073447702448
19118,140,256,-0.6949845759430346
19119,146,256,1.6350857331684083
19120,157,256,-1.819877727642816
19121,158,256,0.08703096843228136
19122,162,256,-0.049692636551446664
19123,166,256,-1.3152073460939058
19124,168,256,1.032730205169207
19125,171,256,-1.3785452759345216
19126,175,256,0.589671470847706
19127,184,256,0.572311168716174
19128,190,256,0.4672659156747714
19129,198,256,-0.6184355196458218
19130,199,256,-0.003129627325827121
19131,218,256,-0.941043213861252
19132,226,256,0.2536501800263616
19133,227,256,0.06448999264359875
19134,229,256,-0.18389942606106946
19135,231,256,0.007522715918610229
19136,232,256,1.4650258910496676
19137,235,256,-0.14137481536889457
19138,237,256,-1.8303822403231937
19139,238,256,-0.07224642720943437
19140,241,256,-0.7124248890062758
19141,248,256,-0.5600341839483182
19142,249,256,-0.30690865664387584
19143,251,256,0.9783994501170464
19144,258,256,-0.8192321669600636
19145,264,256,-0.8763742293566862
19146,268,256,-1.7807797242221466
19147,269,256,0.21891638276983377
19148,273,256,2.120151445150698
19149,274,256,-0.8747463143967136
19150,276,256,1.1950632846075382
19151,279,256,-1.1701131281544004
19152,280,256,-0.5349895534469873
19153,295,256,-0.7693285769509194
19154,302,256,1.553755557261345
19155,303,256,-0.5926315352024173
19156,308,256,-1.2903723346146638
19157,314,256,-0.8687296320353467
19158,330,256,0.11394174736150353
19159,339,256,-0.49732230030676755
19160,354,256,-1.5122381315337747
19161,361,256,0.8681705742968995
19162,365,256,-0.30607494949320024
19163,369,256,0.2150139277763333
19164,377,256,0.4232663908582081
19165,379,256,-1.1753881414523248
19166,391,256,-0.961004970491922
19167,400,256,0.7291006828050294
19168,401,256,-0.3024393331873122
19169,417,256,1.4822552419536226
19170,418,256,0.20178568528979446
19171,422,256,-0.567051422037223
19172,431,256,0.04287116506544975
19173,436,256,-2.1764339320747412
19174,443,256,-0.171584636500007
19175,445,256,1.132258136342119
19176,452,256,-0.9820630858540144
19177,455,256,0.1171904595044847
19178,457,256,-0.21076373481076285
19179,479,256,2.2270739038499188
19180,481,256,-0.8640252055176044
19181,483,256,1.1471221709283477
19182,485,256,1.4962027862780831
19183,492,256,-0.7206601526232298
19184,495,256,0.910455405724346
19185,500,256,-1.0048435808741394
19186,506,256,0.7986913324521926
19187,508,256,0.018100654343863525
19188,509,256,-0.7141894599466297
19189,514,256,0.42368038584641643
19190,515,256,0.5534772678652925
19191,536,256,1.5918435169963243
19192,538,256,1.5020672265976716
19193,540,256,-0.018859160383744994
19194,546,256,-0.7337911736197678
19195,547,256,1.1325802167992827
19196,560,256,0.7512325091281745
19197,562,256,0.9855000775037024
19198,564,256,-0.7085655302492296
19199,568,256,-0.5580062098368597
19200,609,256,1.0230044711874038
19201,615,256,-0.5561291404925319
19202,628,256,0.006261008689671961
19203,667,256,0.8921770920036298
19204,669,256,0.6377244343323815
19205,671,256,1.6162416023010213
19206,698,256,-1.183461227207691
19207,703,256,0.9511296677021513
19208,711,256,0.04819781681077449
19209,716,256,-1.5887917913162986
19210,728,256,-0.327727094398473
19211,731,256,-1.2865021270496027
19212,748,256,0.04253793554772988
19213,755,256,0.29410115053277425
19214,758,256,0.6383718569608096
19215,763,256,-0.33001179212817805
19216,778,256,0.3850709790006442
19217,788,256,-0.9131773092916643
19218,789,256,-1.2198465279552344
19219,797,256,1.6294245259624887
19220,879,256,0.36410666247118234
19221,932,256,-0.9252491225458634
19222,977,256,-1.0087340573219383
19223,992,256,0.41354119996387817
19224,1013,256,1.75755877378411
19225,1020,256,1.0050875034111877
19226,1025,256,-1.420774692393394
19227,1028,256,-0.34383208369088536
19228,1032,256,-0.6433064608084241
19229,1033,256,0.39483508541948026
19230,1047,256,-0.6810379383699027
19231,1052,256,0.2922279089616155
19232,1076,256,-0.2323646476744024
19233,1095,256,-2.12011847561251
19234,1117,256,-0.10457035756249185
19235,1141,256,-1.513737001839348
19236,1168,256,-0.23733062196851323
19237,1181,256,-0.5569639345879257
19238,1201,256,0.3439815113484486
19239,1253,256,0.7977143783037329
19240,1259,256,0.02739638021428737
19241,1260,256,0.6041032590521991
19242,1275,256,-0.08729446745604263
19243,1280,256,-0.8847034211165477
19244,1296,256,0.2756404431911968
19245,1366,256,1.2257174400278181
19246,1375,256,-1.8097948717031347
19247,1376,256,-0.05415449376027683
19248,1378,256,-1.6043735023590837
19249,1379,256,0.43837337543573285
19250,1394,256,0.3586207186371756
19251,1397,256,-0.3732229178207295
19252,1415,256,0.45531844388457865
19253,1424,256,-1.2661979382568216
19254,1456,256,0.3054627378603328
19255,1458,256,-0.5627293617748044
19256,1476,256,1.311688503218844
19257,1487,256,-1.6500870242819643
19258,1535,256,-0.6280380724663543
19259,1624,256,-0.5946374225992155
19260,1625,256,0.9563301779619405
19261,1644,256,1.5611711671378656
19262,1647,256,-0.4768628992505362
19263,1650,256,0.0064804364249904725
19264,1662,256,0.5149114043053135
19265,1672,256,-1.1214934537651204
19266,1674,256,1.0628991747849126
19267,1681,256,-0.7586749185118767
19268,1685,256,-0.15012931554453052
19269,1712,256,-0.19566106552917897
19270,1728,256,-1.2472464936619323
19271,1769,256,0.6935943441352685
19272,1777,256,-1.4952975820679895
19273,13,257,0.16002513602856583
19274,95,257,0.3127140866363181
19275,151,257,-1.6923035959306605
19276,185,257,-1.6523422643895922
19277,212,257,0.765470020350601
19278,218,257,-0.14797549409755986
19279,278,257,-0.8552516246396534
19280,280,257,0.7428726562342625
19281,431,257,0.046508250209666605
19282,563,257,0.826239042324595
19283,1011,257,-1.9668036919303535
19284,1013,257,0.6279001308597247
19285,1058,257,-1.0863810780186658
19286,1374,257,0.5363138947897022
19287,103,258,0.05998068519156291
19288,104,258,0.9512837277820291
19289,128,258,-0.15599695278126985
19290,167,258,-1.0438758444247471
19291,224,258,0.34636790817133367
19292,228,258,-1.1682513312186198
19293,242,258,-0.7905214977064025
19294,272,258,1.9201137923152964
19295,327,258,0.26859115922811283
19296,334,258,0.20708620244084122
19297,339,258,-0.19817898155334585
19298,354,258,-1.0614367727356568
19299,359,258,-1.1166671431379929
19300,405,258,0.7574882816481886
19301,430,258,1.9244586904058842
19302,459,258,-0.02196554298036989
19303,488,258,0.720516113986773
19304,505,258,-0.5695609687061284
19305,642,258,-0.20671504162664045
19306,680,258,0.065646173461037
19307,757,258,-0.4709550704146252
19308,821,258,-0.5416929938663168
19309,824,258,0.34530107819414096
19310,843,258,0.4551202122580712
19311,867,258,0.008661030614611282
19312,888,258,1.26618636898351
19313,940,258,-0.6302294867199026
19314,983,258,1.9804025104354817
19315,988,258,-0.9191658393069897
19316,1000,258,1.0796797847656407
19317,1145,258,0.07048539117424567
19318,1171,258,-1.7652203597393266
19319,1292,258,-0.5663308172252008
19320,1324,258,-0.7190004021948758
19321,1395,258,-0.4256162653178437
19322,1422,258,0.7536088420864132
19323,1443,258,0.04598495500274526
19324,1595,258,0.6446940850043409
19325,1596,258,0.16587666627613623
19326,1637,258,-0.7087959779710584
19327,1659,258,-0.5611731063388792
19328,1693,258,-0.3632899480562291
19329,1080,259,0.598689028551471
19330,699,260,0.21512910241259842
19331,744,260,0.81655475155473
19332,746,260,0.38205250302624666
19333,805,260,0.3412605895387299
19334,1315,260,-1.140634097098813
19335,1546,260,-2.2813002763142265
19336,1559,260,-0.4274526103896282
19337,1589,260,0.5141193433546715
19338,14,261,-0.058327969206921064
19339,15,261,1.0798808893079492
19340,18,261,-3.2242089857199403
19341,21,261,-0.9769906535411621
19342,29,261,0.9582642658512538
19343,52,261,-1.2235323478414941
19344,61,261,-0.35493165733744125
19345,588,261,0.005610742990046549
19346,600,261,1.0187889896198077
19347,603,261,-0.44611619614480197
19348,607,261,-0.5091281514101416
19349,621,261,2.4532497636436545
19350,622,261,-1.177130666114999
19351,639,261,-0.031241291251107157
19352,641,261,0.12234169514444086
19353,643,261,0.6061947452483779
19354,647,261,-1.1872872035091178
19355,650,261,-1.0142841183030578
19356,653,261,2.928865038752329
19357,663,261,-1.1654850578349072
19358,683,261,-0.2061852107436004
19359,699,261,0.03560742929681389
19360,706,261,0.6084599556142248
19361,708,261,-1.1696464285182666
19362,720,261,-1.396123528885844
19363,750,261,-0.45316191831246594
19364,755,261,0.69698417913336
19365,761,261,-0.04698514481588592
19366,762,261,2.005655164341433
19367,771,261,-0.23541506274703375
19368,785,261,1.0585904416020078
19369,792,261,0.06046126306613904
19370,793,261,-1.3444550695191406
19371,796,261,-0.640915162161914
19372,800,261,1.4171507121034423
19373,935,261,1.2835042110883312
19374,1162,261,1.4375771235466974
19375,1303,261,-0.37972241821994684
19376,1395,261,0.09715917921172096
19377,1445,261,-0.33363440393303617
19378,1463,261,0.23555680535066517
19379,1500,261,-0.7478774217028423
19380,1508,261,1.1200785887249478
19381,1536,261,2.554115741503383
19382,1549,261,-2.1482887393903947
19383,1551,261,0.2884148043504846
19384,1569,261,-0.9038648310348522
19385,1570,261,-1.1054518279285863
19386,1571,261,-0.27622251782468193
19387,1584,261,-0.3602893097614931
19388,1603,261,0.7185504778862433
19389,1631,261,-1.5027215187486909
19390,1632,261,-1.2112162361003451
19391,1634,261,1.1090392621326857
19392,56,262,-1.7828109445295655
19393,603,262,0.32782696982702575
19394,611,262,1.5642335829752885
19395,914,262,-1.6639597759030786
19396,14,263,-0.4622578805917594
19397,133,263,-1.0862713677106026
19398,402,263,-1.14792522508186
19399,587,263,0.01848328039536533
19400,611,263,0.6419892272804864
19401,632,263,-2.1240296823372775
19402,754,263,0.2844247838931959
19403,856,263,0.558925637731836
19404,1001,263,0.7662671786570855
19405,1024,263,-0.19956171552571816
19406,1030,263,0.6342378371584775
19407,1051,263,-1.1545286313767185
19408,1066,263,-0.5474108668040414
19409,1151,263,0.9212157203074315
19410,1154,263,-0.1318965073519655
19411,1156,263,0.391161177694428
19412,1230,263,1.164516871386563
19413,1238,263,0.32794487783869963
19414,1251,263,1.1064492215097859
19415,1276,263,0.5632406182881441
19416,1281,263,0.7161458897106018
19417,1287,263,-0.9552569713649409
19418,1318,263,-0.8260998390073822
19419,1324,263,0.8677964266878092
19420,1336,263,0.2812437256867596
19421,1352,263,-1.2687895341945332
19422,1354,263,-0.40965577523293384
19423,1357,263,-1.7072336875016887
19424,1359,263,0.5100518682914265
19425,1407,263,0.26847674378329695
19426,1409,263,2.5138071812727256
19427,1411,263,0.20228509781704695
19428,1412,263,0.047596511653761484
19429,1586,263,0.012291929421248932
19430,1590,263,-0.6058568150804667
19431,1621,263,0.24128364636659191
19432,1622,263,-1.0160494076139892
19433,1623,263,-0.2686285209119923
19434,1676,263,0.10876053211083324
19435,1678,263,1.1682183299236597
19436,1679,263,-0.014342027968868626
19437,1739,263,0.12506971271622483
19438,1740,263,-0.605610398469483
19439,14,264,0.291562163417016
19440,738,264,1.3270149583740816
19441,934,264,1.3470081810393453
19442,1160,264,-0.6221348378506373
19443,1387,264,1.0591546867902455
19444,658,265,1.028898307336627
19445,892,265,-0.9964495082867552
19446,907,265,-0.1917524757385731
19447,1632,265,-0.47632671525481485
19448,14,266,-0.5531714862931498
19449,955,266,0.6237050147612881
19450,626,267,-0.32595618244538177
19451,901,269,-0.8002549257181578
19452,14,270,0.6786207417648846
19453,209,270,0.14407623899956967
19454,261,270,-0.9611190642349778
19455,308,270,1.1364670346472672
19456,528,270,0.028254209433783806
19457,596,270,0.9383887452367548
19458,615,270,-0.47528401010973975
19459,667,270,0.6160082973292499
19460,677,270,0.26233031689015396
19461,728,270,1.1247804618676853
19462,737,270,1.2122042941270834
19463,748,270,-0.45820160757877937
19464,818,270,-0.8443725638184696
19465,950,270,0.28384731425615617
19466,1066,270,-1.1757595747487053
19467,1080,270,-1.3919441981154737
19468,1222,270,0.6964351516340755
19469,1271,270,-0.34174983970774236
19470,1307,270,-0.07764216866143399
19471,1309,270,-1.240390186756362
19472,1330,270,-0.15114050374632895
19473,1355,270,-0.015118363742188706
19474,1744,270,-1.0616322452949594
19475,601,272,-0.7506155174571104
19476,738,272,-0.4283301185164835
19477,1163,272,-0.7740976874585049
19478,1460,272,0.6415310344286196
19479,1576,272,0.3883311126862405
19480,739,273,-1.2257988199801613
19481,14,274,-0.7788371090326913
19482,589,274,1.3639124268603875
19483,895,274,-0.03679638534906522
19484,1732,274,1.3614057036936063
19485,63,275,0.5207879827319128
19486,591,275,0.12738048134197513
19487,596,275,0.10664452396927958
19488,646,275,1.4930885545873651
19489,690,275,-1.6757927384982205
19490,721,275,-0.5087709593109163
19491,746,275,0.009360946710082512
19492,786,275,0.37208658302506387
19493,789,275,-0.8619517202976779
19494,955,275,-1.583188778894856
19495,1239,275,0.4918485709778908
19496,1490,275,-0.2316743435075956
19497,1545,275,0.2330248855361446
19498,1703,275,1.3991552710670803
19499,19,276,0.716692001401533
19500,25,276,-0.7679579349008105
19501,37,276,-0.7982881107396049
19502,63,276,0.25548957218199864
19503,116,276,0.1943597036641814
19504,130,276,0.027838069299865296
19505,174,276,0.058398344159659554
19506,592,276,0.5393368133898544
19507,686,276,-1.1311708323770895
19508,690,276,0.7201575858740432
19509,696,276,0.40701822010662947
19510,699,276,-1.4237264507104137
19511,709,276,-0.05949115558394546
19512,744,276,0.5837197121215524
19513,767,276,-0.7067906442635344
19514,772,276,-0.1723150691917322
19515,781,276,-1.5070005390250767
19516,968,276,-0.5276663661233132
19517,1371,276,0.8233994498327694
19518,1541,276,1.8589995011336173
19519,1548,276,-1.5016989459528707
19520,1550,276,-0.4248423502909167
19521,1592,276,0.7513262993011067
19522,1625,276,-0.07234345575081047
19523,1642,276,-2.385477909377938
19524,1664,276,1.0208831693817033
19525,1742,276,-0.7718613523445673
19526,1770,276,0.08017572551968224
19527,1303,277,0.32847595515705685
19528,21,278,-0.923012610110823
19529,1602,278,0.03205705860674449
19530,1630,278,-0.9493047692646992
19531,1741,278,0.5131767095741855
19532,32,279,1.775413195046515
19533,762,279,-0.42243078036594905
19534,781,279,0.022898760036254625
19535,1544,279,-0.021272916525033356
19536,41,280,-0.9322434758709144
19537,603,280,0.3521468132981389
19538,688,280,0.6317358119542618
19539,1456,280,0.6443811346214565
19540,1663,280,-1.8291093800626599
19541,15,281,-0.017503894294732758
19542,19,281,2.220005249378416
19543,650,281,1.398925723823429
19544,713,281,0.09126090687260438
19545,764,281,-0.7495264655041586
19546,774,281,0.7020025685660427
19547,1605,281,2.2896246527584445
19548,1741,281,-1.815115302402407
19549,608,282,-0.2839551574658966
19550,645,282,-0.07665296660877659
19551,653,282,0.3364943448064839
19552,1589,282,0.13582963786730495
19553,16,284,-1.067370295230245
19554,41,284,-0.1263471940120564
19555,62,284,0.6512929477999553
19556,162,284,-0.3293351616076468
19557,172,284,1.5610774695363892
19558,180,284,-1.0369623463382387
19559,198,284,0.06668347419874945
19560,263,284,-1.8329321275517363
19561,323,284,-0.5676731306450992
19562,335,284,1.513338311995137
19563,354,284,-0.7564117565785821
19564,364,284,1.0096556367257774
19565,365,284,-0.18041781506394444
19566,375,284,-0.007215450161450983
19567,457,284,0.7193964591913765
19568,527,284,0.67032438850337
19569,542,284,-0.690808983544217
19570,545,284,-0.5429610547715713
19571,559,284,0.40287181463928146
19572,582,284,1.1468360910735083
19573,637,284,1.515449647487423
19574,646,284,-0.15707835213548355
19575,654,284,-0.293307351527688
19576,655,284,-0.74793700120026
19577,664,284,-0.09024160179785361
19578,666,284,0.05779153281725805
19579,672,284,0.5028974692696573
19580,688,284,1.944101356831875
19581,710,284,-0.2224190612323362
19582,713,284,0.634269482826567
19583,725,284,0.6905712451688549
19584,726,284,-1.6901950363617793
19585,728,284,-1.0231571223195672
19586,731,284,0.11655599902326265
19587,733,284,-2.5173919339447455
19588,763,284,1.7076505781355298
19589,765,284,1.2105861630059418
19590,800,284,-0.8156181837967524
19591,850,284,1.1364329477249913
19592,866,284,0.09095800197393332
19593,867,284,0.037083539030616466
19594,871,284,-1.603021749243339
19595,874,284,0.7744486183970921
19596,897,284,-0.45356114667018665
19597,952,284,0.3574066702433789
19598,986,284,-2.1798888458039345
19599,988,284,1.2204947523967116
19600,1082,284,0.35327423862096974
19601,1091,284,-0.5138658030574885
19602,1108,284,1.6801236933513537
19603,1133,284,0.3062904901351444
19604,1167,284,0.4960400762705834
19605,1364,284,-0.5527044886746949
19606,1368,284,0.17778283928034863
19607,1369,284,0.25817737114559014
19608,1380,284,-0.5885286993865727
19609,1440,284,-0.08920538309269237
19610,1485,284,-3.173370611227445
19611,1509,284,2.6102281853589933
19612,1519,284,0.9593720915618087
19613,1523,284,-0.606417807697478
19614,1583,284,1.5396082259467618
19615,1615,284,0.39649626270420746
19616,1626,284,0.33149859162492806
19617,1643,284,-0.4685959504177091
19618,1644,284,0.2277962853351412
19619,28,285,1.023394380657108
19620,57,285,1.453463260673202
19621,68,285,1.506537391001361
19622,74,285,0.4301923950885829
19623,78,285,0.70081820949818
19624,89,285,-0.6218673692497707
19625,96,285,-0.6094075894136897
19626,99,285,-1.2673126570941353
19627,102,285,0.2931701699299827
19628,108,285,1.612912797244231
19629,117,285,-0.5096739071768753
19630,120,285,-0.31647716833807626
19631,135,285,1.7557748857815678
19632,149,285,0.17996411973164322
19633,152,285,1.6817996170722669
19634,154,285,1.1511073061793018
19635,174,285,0.3613263204849904
19636,194,285,1.2407616182320513
19637,204,285,0.38675251795068605
19638,210,285,0.14928903653854708
19639,212,285,-0.5100276140230866
19640,220,285,-0.6285796447218941
19641,222,285,1.785313904468693
19642,226,285,-0.23437327103752645
19643,228,285,-0.24589991272687703
19644,236,285,-0.48079488632386463
19645,241,285,1.8305879178180038
19646,247,285,0.3781579580337988
19647,250,285,-0.6862031160225077
19648,252,285,0.5598799771069102
19649,255,285,0.4059933498447722
19650,277,285,0.8163578504675628
19651,282,285,1.1974437457433815
19652,284,285,-0.7031264141768311
19653,286,285,0.5673034820417394
19654,293,285,-1.578264775932207
19655,309,285,0.61528539684131
19656,316,285,-0.8431678303748544
19657,321,285,0.7064919501245992
19658,322,285,-0.30941149070107643
19659,328,285,0.8265310563399204
19660,332,285,-0.031104179075925133
19661,337,285,-0.3842418765422478
19662,358,285,-0.17109159805277369
19663,366,285,1.7613039830550705
19664,378,285,-0.4465783259941516
19665,382,285,-1.1939605811716971
19666,383,285,-0.1454837835270825
19667,385,285,1.606517083169118
19668,388,285,0.3493699869231781
19669,389,285,-0.26217151355448154
19670,392,285,-1.6073486715639773
19671,393,285,0.9190434336192126
19672,395,285,-0.2375247486158397
19673,398,285,-0.3279236921173741
19674,402,285,-0.0656364621845604
19675,419,285,-0.014911621496187173
19676,434,285,-1.3289503312225261
19677,447,285,-0.8379766871394897
19678,454,285,0.9977756885591293
19679,467,285,1.0485218487378403
19680,473,285,-0.39062750387815387
19681,480,285,-0.6228487410141742
19682,482,285,0.04285739049901331
19683,488,285,-0.16446125307215614
19684,498,285,0.5050247531433603
19685,500,285,0.6663768141740514
19686,510,285,0.9038790969816087
19687,531,285,0.21923862031466923
19688,533,285,0.14048559093690308
19689,545,285,0.07450678697350711
19690,553,285,0.528886189103606
19691,555,285,-0.9811631481925737
19692,567,285,-1.4461866923549134
19693,585,285,-1.767249341461271
19694,634,285,-0.45859144362988946
19695,661,285,0.5105721954188966
19696,922,285,-0.8539508535773368
19697,1012,285,-1.3088164634721342
19698,1014,285,1.169277266159869
19699,1015,285,0.9001955195735427
19700,1022,285,0.41453407277552884
19701,1074,285,-0.8711848562282813
19702,1089,285,2.426537106428355
19703,1141,285,1.0502750511834462
19704,1171,285,-0.5616051815274222
19705,1377,285,0.8288120491233191
19706,1445,285,0.3329757832784897
19707,1467,285,0.1519432802193733
19708,1476,285,0.6061348109067676
19709,1479,285,0.964170331353704
19710,1580,285,-0.6689352012354233
19711,1625,285,-0.37588457818737925
19712,1693,285,0.21102102881238408
19713,1694,285,0.2865991705627259
19714,16,286,-0.6950726987645248
19715,20,286,-0.06436868988283453
19716,23,286,0.6413215384502599
19717,26,286,2.204910780612969
19718,33,286,-1.200566871788701
19719,38,286,-1.290007101454366
19720,52,286,1.14929387089782
19721,78,286,0.5247928036187899
19722,81,286,-0.7945966989731061
19723,84,286,0.5300861888398325
19724,92,286,0.5582797442458644
19725,96,286,-0.5207728908549446
19726,98,286,-0.28187811240032656
19727,103,286,0.041058224076983056
19728,104,286,0.4349298023792265
19729,105,286,0.4103724372534222
19730,107,286,-1.1933414767076278
19731,117,286,-0.6958260199696976
19732,119,286,1.490691432633231
19733,123,286,0.8293643759302397
19734,125,286,-2.0431407171511506
19735,126,286,-0.9313928806242414
19736,127,286,-0.1983037853385543
19737,130,286,-0.8727101696194255
19738,136,286,1.4367614497255345
19739,140,286,0.5251678392087059
19740,153,286,-0.8349770912320787
19741,159,286,0.5086948384071446
19742,160,286,1.6339342562754282
19743,162,286,-0.5421924119598154
19744,163,286,0.39427576862299796
19745,166,286,0.4431453939626575
19746,167,286,1.1995418575323216
19747,172,286,-2.059878350673853
19748,189,286,-0.9436437349338499
19749,191,286,1.6502123740804384
19750,192,286,-0.03672801689003561
19751,193,286,-0.3852993982816609
19752,195,286,-0.4686502341643709
19753,198,286,0.11617586555668148
19754,199,286,-1.8560329818022392
19755,200,286,-0.8347360812848386
19756,204,286,0.6399349893568911
19757,209,286,-0.6168262985269548
19758,216,286,0.8469996043551209
19759,217,286,-0.4533782033587301
19760,219,286,-0.8471618083965419
19761,221,286,1.3838030026921242
19762,223,286,-0.8823492125882222
19763,224,286,-0.1190706642500299
19764,232,286,0.1967986202995155
19765,236,286,-0.3320663346744442
19766,241,286,-1.2876323401473264
19767,242,286,0.3401659498012414
19768,246,286,-0.6306938082883943
19769,247,286,0.6505254135090466
19770,254,286,-0.4290227343424152
19771,259,286,-0.7035555360696906
19772,268,286,-0.9249954529594486
19773,269,286,0.07003017508206996
19774,270,286,-1.0762684809876149
19775,273,286,0.6437080654596438
19776,288,286,-1.4093936977791306
19777,295,286,0.34395958068747695
19778,296,286,0.0003014643874060858
19779,303,286,-1.3922752218223067
19780,306,286,0.3056497888634077
19781,307,286,-1.1504147975901788
19782,310,286,0.39542943676487086
19783,317,286,1.007528409088798
19784,324,286,-0.8564687388386901
19785,330,286,1.1712003998995941
19786,334,286,-0.8145940599640261
19787,339,286,0.7733764558245845
19788,344,286,0.28220603586936455
19789,349,286,-1.604261309612346
19790,350,286,0.44911611038563587
19791,351,286,0.9310897827172157
19792,354,286,0.1601254856238138
19793,361,286,-0.23685714334643948
19794,363,286,0.8667664573043763
19795,364,286,-0.6168055170070385
19796,369,286,1.4596841482792648
19797,370,286,-1.5756267438448415
19798,376,286,0.5034862560923185
19799,391,286,-0.45460368878668905
19800,394,286,1.4776333257453378
19801,395,286,-1.398933704460148
19802,399,286,1.1499728419948507
19803,402,286,-0.17529091638413835
19804,418,286,0.46766520311518356
19805,421,286,-0.3472705671525775
19806,437,286,-0.014822094112829864
19807,440,286,-0.16387513032317233
19808,441,286,-0.7914103375510582
19809,445,286,-0.19185795067920167
19810,449,286,-1.6903011262829435
19811,452,286,-1.150115912362382
19812,457,286,0.20309099751689177
19813,459,286,-0.05874213793388549
19814,461,286,0.06383276309670534
19815,463,286,-0.22721988552849554
19816,464,286,1.3616226863030214
19817,469,286,0.7594292844765266
19818,472,286,-1.6198128778498266
19819,474,286,0.6849189323366207
19820,476,286,1.5748285602935166
19821,495,286,-0.4540942704674061
19822,500,286,1.147470352641797
19823,503,286,-1.1321964408691327
19824,506,286,0.3732801797325783
19825,507,286,-0.6945518779849963
19826,509,286,0.48011798427764396
19827,517,286,1.1414835485962274
19828,534,286,0.18916358727958643
19829,535,286,-1.1518749310248635
19830,541,286,-1.1841583043524944
19831,559,286,-0.7571069736795819
19832,562,286,-0.9746827144040338
19833,563,286,1.7206799877576908
19834,575,286,-0.5454818317324087
19835,580,286,-0.46948230050964196
19836,593,286,0.8754196716435352
19837,601,286,0.9950217436862938
19838,622,286,-0.3273930267708053
19839,629,286,-0.998279141493162
19840,635,286,-1.5103804697502135
19841,637,286,-1.6615607701592994
19842,642,286,-1.432374143410201
19843,656,286,-0.6914195003360598
19844,664,286,-0.37390013044785103
19845,668,286,1.0198785645606165
19846,671,286,-0.4384182633303939
19847,676,286,3.3195674996975058
19848,680,286,1.0324710304252038
19849,687,286,0.13826340936629694
19850,689,286,-0.9902404644080706
19851,693,286,0.2814594564308853
19852,700,286,-0.3046822501440862
19853,710,286,-0.6783595853857204
19854,712,286,-1.0145972356938366
19855,725,286,-1.0261570162771165
19856,731,286,-0.7278717341409463
19857,732,286,0.13233855459931898
19858,737,286,0.14061559538596036
19859,758,286,0.5147343747018843
19860,763,286,0.9923570563094227
19861,765,286,0.22020884003452207
19862,803,286,-0.3499512118272862
19863,811,286,0.1947123462086679
19864,818,286,-0.7463018095383572
19865,819,286,-0.14895699923888533
19866,825,286,0.9654356164060149
19867,830,286,0.4537298915472503
19868,833,286,0.16581993915139911
19869,843,286,0.01572439294584037
19870,853,286,-0.5096471045601372
19871,854,286,2.13472345757187
19872,856,286,1.016129271668236
19873,866,286,1.0652847538457118
19874,870,286,0.8877053278193123
19875,878,286,-0.09151004276691485
19876,882,286,0.09423549683374788
19877,900,286,-1.1365656361407785
19878,902,286,-0.7278687059742276
19879,904,286,-0.023376213017122113
19880,906,286,0.8652892826049359
19881,944,286,0.30802567552555316
19882,945,286,1.225629403991611
19883,948,286,-1.4388263546096582
19884,951,286,-1.3106951326751106
19885,967,286,-0.5158553902842576
19886,980,286,-0.3606371476263626
19887,984,286,-1.077631037652693
19888,987,286,-0.8932096753688112
19889,996,286,-0.7110180622171272
19890,998,286,0.5505717089997495
19891,1010,286,0.235091407956781
19892,1038,286,0.8007975705930167
19893,1039,286,0.9006216898516539
19894,1041,286,-1.3432661421738736
19895,1042,286,-1.2583329972236836
19896,1043,286,2.3002679291306394
19897,1044,286,1.3456227935438603
19898,1047,286,1.015610797649135
19899,1048,286,-2.49366538640614
19900,1050,286,0.22971858075830065
19901,1053,286,-0.12823477444077588
19902,1054,286,0.4634229003233803
19903,1070,286,1.5055151956835617
19904,1106,286,-1.1028196711012699
19905,1108,286,-1.1079780169579978
19906,1113,286,-0.4625839149899394
19907,1116,286,-0.8595197361136547
19908,1121,286,0.5422374061404869
19909,1127,286,1.7805887895549617
19910,1149,286,-0.4980148663432604
19911,1152,286,0.7206190548598468
19912,1157,286,-0.0420497146380056
19913,1186,286,-1.565275170348076
19914,1187,286,0.43808959703501765
19915,1217,286,-2.3652088191874605
19916,1224,286,-2.674277984998009
19917,1285,286,-0.15011439094796789
19918,1310,286,1.240712471301931
19919,1331,286,-1.795798334077333
19920,1374,286,0.192019410516798
19921,1376,286,-0.061165527323004246
19922,1380,286,0.021464588096241525
19923,1383,286,0.9722734001254606
19924,1427,286,-2.1988297424173737
19925,1447,286,-0.5164251274259596
19926,1448,286,0.20715738871762576
19927,1459,286,-2.853335083362934
19928,1463,286,-0.5622633630574488
19929,1471,286,-0.27488794793493765
19930,1500,286,2.2701476645780208
