,uid,iid,ts
30104,1261,1241,0.1813888707611581
30105,1264,1241,0.35310632092769106
30106,1353,1241,-1.6757927384982205
30107,1826,1241,-0.8579901982523693
30108,2137,1241,-0.5325183767659288
30109,2145,1241,-1.1836954135280495
30110,2178,1241,-0.47673703870823186
30111,2422,1241,-0.4348874754118061
30112,2486,1241,-1.8365381127202702
30113,162,1242,-0.0012527267687494036
30114,188,1242,2.0270239248179482
30115,768,1242,-0.8971346644965011
30116,1573,1242,-0.09449550122209495
30117,1695,1242,-0.4182318173474729
30118,43,1243,-0.2602152036842919
30119,149,1243,0.8281664842297591
30120,192,1243,-1.127317562529013
30121,303,1243,0.9622489491284504
30122,333,1243,0.5649313078609562
30123,489,1243,-1.0322990282582831
30124,599,1243,0.12324109103617316
30125,633,1243,-0.4388612101147413
30126,654,1243,-0.0690694294247183
30127,787,1243,-0.09664230575618979
30128,800,1243,-2.5104018905100407
30129,836,1243,-0.2887335330972215
30130,849,1243,-0.3264529246812618
30131,863,1243,-0.26693105341154305
30132,901,1243,0.4555343683537495
30133,903,1243,1.2712731981362404
30134,968,1243,-1.401818914729755
30135,1047,1243,2.230903630082367
30136,2169,1243,-0.16092179878980872
30137,42,1244,0.3027586997283232
30138,54,1244,-0.79973753490186
30139,59,1244,-1.5584704946593824
30140,117,1244,-0.3758374644911626
30141,150,1244,0.08655829383219364
30142,252,1244,-0.36273663470718637
30143,527,1244,0.24115802404977033
30144,549,1244,0.05509826327524833
30145,678,1244,1.0497931007270636
30146,682,1244,-2.489264208051914
30147,792,1244,1.4788072184256238
30148,835,1244,0.7593225825072979
30149,855,1244,1.2482522939932144
30150,1024,1244,0.22467860817539795
30151,1031,1244,0.28504849381459285
30152,1034,1244,0.7210396859606056
30153,1225,1244,-1.7590647600992646
30154,1252,1244,-0.9149845067576314
30155,1511,1244,-0.9125161518349807
30156,1635,1244,0.23280030532596374
30157,1650,1244,-0.39963189382307923
30158,1871,1244,-0.6423311468016556
30159,2297,1244,0.8405330809706516
30160,2410,1244,0.9853529936416079
30161,42,1245,2.5088086887228878
30162,54,1245,0.3595455087952378
30163,57,1245,-0.2143224698151393
30164,69,1245,-0.8366188771147568
30165,92,1245,-0.8975301212300013
30166,103,1245,-0.6843706408393918
30167,145,1245,-2.426244894310778
30168,157,1245,1.5672525638926853
30169,176,1245,1.6416649540834423
30170,188,1245,-0.5167782676239872
30171,286,1245,0.813411754642606
30172,307,1245,0.6139813999241637
30173,338,1245,0.1863067330491016
30174,540,1245,1.016032198993609
30175,616,1245,0.12625647723086916
30176,628,1245,2.310770112692723
30177,761,1245,0.7617384618056166
30178,786,1245,-0.9873941089400544
30179,800,1245,-1.302962086327938
30180,818,1245,0.12789736558885156
30181,870,1245,-0.2960876221267582
30182,874,1245,1.3088989489884229
30183,932,1245,0.7926228305691769
30184,952,1245,-1.0641474120019891
30185,988,1245,1.1310388089629828
30186,1131,1245,0.8935824147548546
30187,1132,1245,-0.24306684599284883
30188,1655,1245,-0.14309091421053785
30189,1683,1245,0.07613896181970978
30190,1838,1245,-0.7504642433021437
30191,1846,1245,0.5238468427925401
30192,1990,1245,-0.8558844612727625
30193,2283,1245,0.1733003561191262
30194,2418,1245,-0.41738855553039955
30195,42,1246,-1.040792393799638
30196,338,1246,-0.9034395387095308
30197,621,1246,-0.9699784129539809
30198,624,1246,-0.6528499846092234
30199,960,1246,0.25104613012272764
30200,1186,1246,-0.6051328277646228
30201,2198,1246,-0.32976207094188814
30202,2231,1246,0.329116108348703
30203,2299,1246,0.7626806970659535
30204,2312,1246,-0.03780258111766499
30205,211,1247,0.393731060309709
30206,800,1247,-1.2274028217397956
30207,1015,1247,-1.2317132872208556
30208,1266,1247,0.314645898620268
30209,1400,1247,-0.8402149634235602
30210,2172,1247,-1.0556109303618855
30211,42,1248,1.8413289886771345
30212,43,1248,1.0258983551656307
30213,50,1248,0.3983213479921405
30214,58,1248,0.35293063199496366
30215,275,1248,-2.236054702020964
30216,502,1248,-0.6021894277144312
30217,767,1248,-0.09222907363115468
30218,1463,1248,-1.8515338125900767
30219,2354,1248,-1.09957950115967
30220,2361,1248,-0.16890266303821158
30221,52,1249,2.091700419490803
30222,188,1249,-1.4386732185189166
30223,287,1249,0.6561939326491382
30224,734,1249,-0.8142588475934501
30225,771,1249,-1.1080731623985307
30226,902,1249,-0.5041181176526031
30227,976,1249,0.7874116504725732
30228,1114,1249,-1.9102522896020626
30229,1366,1249,0.7594212084305807
30230,1603,1249,1.0589323349054633
30231,1640,1249,-0.4479125274915363
30232,1855,1249,0.888080504199572
30233,42,1250,-1.1877383861403452
30234,80,1250,1.4884794412707874
30235,158,1250,-0.8403691969187117
30236,332,1250,-2.1788642992907286
30237,596,1250,-2.126893009166168
30238,617,1250,-0.05241264582747711
30239,764,1250,-1.049839480717596
30240,1022,1250,-1.2741654843689847
30241,1160,1250,0.09516496818070003
30242,1366,1250,0.05552501380990508
30243,1649,1250,-1.556724199468232
30244,1782,1250,-1.562984217631781
30245,1889,1250,0.5433025114705503
30246,2110,1250,-0.36371794711154554
30247,2475,1250,-0.11026755811838425
30248,755,1251,0.5182419690338589
30249,958,1251,1.2174574048593223
30250,983,1251,0.6317871203425229
30251,1407,1251,-1.406857250850726
30252,2413,1251,1.0769857429155
30253,42,1252,0.787753970377863
30254,43,1252,-1.0174001297190216
30255,820,1252,0.7435598254392365
30256,855,1252,-0.5240397662977221
30257,942,1252,0.46833863373276824
30258,1029,1252,-1.166390934355886
30259,1132,1252,0.6017923019657593
30260,1649,1252,0.6528875085814451
30261,2005,1252,0.43858659986979204
30262,2374,1252,0.7017492425714618
30263,1782,1253,1.4247787994267616
30264,1892,1253,-2.102459118365757
30265,43,1254,1.062288975855324
30266,46,1254,0.30685153952470884
30267,164,1254,0.6410368635201137
30268,171,1254,0.12507421090263487
30269,176,1254,-0.30932984570333827
30270,178,1254,-0.2264295324618937
30271,224,1254,-0.8711848562282813
30272,304,1254,-1.1154016253346943
30273,316,1254,-0.11220835232536003
30274,380,1254,-0.24589991272687703
30275,549,1254,-0.2757531567130062
30276,584,1254,-0.9136593633076874
30277,585,1254,1.7743130210433657
30278,586,1254,-0.7740717558562175
30279,594,1254,1.072754084300829
30280,599,1254,-0.5617753941845941
30281,654,1254,-0.07671874270545527
30282,809,1254,0.04219846781121249
30283,839,1254,-0.0397590563490304
30284,849,1254,-0.15883431118289335
30285,874,1254,-0.24545526833494516
30286,914,1254,0.22760102336765306
30287,927,1254,-1.8392931518950166
30288,945,1254,-0.6733797218983424
30289,947,1254,-0.6242738689209942
30290,952,1254,0.9646400529554667
30291,975,1254,1.9668340796624955
30292,982,1254,-0.26166563727269465
30293,988,1254,-1.1908286722201487
30294,1251,1254,0.19480049339182628
30295,1507,1254,0.8112555753392454
30296,2427,1255,-2.0551140400197174
30297,2475,1255,0.4710766103326827
30298,42,1256,0.8787363356016833
30299,65,1256,-0.20313587334819383
30300,89,1256,-0.2970680318360953
30301,739,1256,-0.8966566395943414
30302,820,1256,-1.206080436126814
30303,951,1256,0.1403051247571346
30304,1126,1256,0.1725418228094433
30305,1411,1256,-0.28631888698699337
30306,1882,1256,-2.036190724546079
30307,2222,1256,-0.08599225501400334
30308,2337,1256,-0.5348681739845531
30309,42,1257,1.008552798339008
30310,49,1257,-1.98846621303846
30311,57,1257,-0.5842481726522173
30312,64,1257,0.7837697396301756
30313,158,1257,-0.16030804937683266
30314,175,1257,-0.7407321355642238
30315,350,1257,-0.842160046942149
30316,565,1257,-0.3927835028785106
30317,594,1257,-0.9655430113383684
30318,616,1257,0.826734851915373
30319,682,1257,1.916577776786
30320,786,1257,-0.2645262913834278
30321,825,1257,0.7325315736557099
30322,864,1257,-1.2053742559835636
30323,1040,1257,-1.1844381264634805
30324,1184,1257,-0.1541259981998998
30325,1506,1257,-0.2229877088940822
30326,1628,1257,-1.7187359064502084
30327,1840,1257,-0.892536966822162
30328,1867,1257,1.7461900366046994
30329,1893,1257,0.9467760820157163
30330,2385,1257,1.767015852898559
30331,2408,1257,0.8028513674112226
30332,42,1258,-0.31851864635571403
30333,161,1258,1.8052282212901531
30334,764,1258,0.5856496557521401
30335,877,1258,-1.1659511230496469
30336,932,1258,0.2026124391602829
30337,1128,1258,0.2828929266195428
30338,1848,1258,-1.0039515990264196
30339,2155,1258,-0.5373565781460758
30340,2380,1258,-0.46923407568911885
30341,99,1259,-0.3552467761672558
30342,854,1259,0.9255273073420286
30343,1369,1259,0.5247928036187899
30344,1766,1259,-0.2881468563592949
30345,2421,1260,-1.897960208785905
30346,43,1261,-1.620022361118823
30347,54,1261,-0.2102904594961993
30348,456,1261,0.2034695510780515
30349,988,1261,2.3469045152489114
30350,1644,1261,0.2921938757444084
30351,304,1262,-0.19243426698475144
30352,759,1262,1.2367548152020642
30353,2085,1262,-0.2976219299909991
30354,162,1263,-1.4087033303135916
30355,188,1263,0.13450985302941335
30356,194,1263,0.5405874906456333
30357,224,1263,0.11184832067226812
30358,307,1263,1.3918078193789052
30359,335,1263,0.004429042951551149
30360,456,1263,0.30092352381317294
30361,535,1263,1.0246085058587118
30362,751,1263,0.9722406863588995
30363,787,1263,-0.31063182314807003
30364,927,1263,-0.15591807000496258
30365,1252,1263,-1.5640872895393068
30366,593,1264,0.3999750990775687
30367,855,1264,1.9204557815998593
30368,937,1264,-0.005778790211445031
30369,2085,1264,-1.10029188999854
30370,42,1265,0.12767612482621546
30371,254,1265,-0.00687529094597657
30372,869,1265,2.3309357152667114
30373,887,1265,1.2234914896319506
30374,896,1265,-1.5003530256896087
30375,918,1265,1.1343202752673338
30376,1041,1265,0.30819630722651326
30377,1644,1265,-0.11902214302969431
30378,1650,1265,0.9932168358614841
30379,2131,1265,-0.7705509262107925
30380,2232,1265,0.1966737466980722
30381,2244,1265,-0.2601001883026113
30382,2418,1265,-0.0882007485447836
30383,2427,1265,-1.299957282414084
30384,42,1266,-1.2525310811291235
30385,98,1266,2.622441418745835
30386,99,1266,-0.5297591539511618
30387,108,1266,-0.1524849812660171
30388,113,1266,-1.4794145313796023
30389,154,1266,-0.43586867370015236
30390,224,1266,1.565546053648357
30391,310,1266,-0.976365183680037
30392,333,1266,0.5812819771629475
30393,453,1266,0.1102445478851258
30394,652,1266,-0.5429890079208083
30395,674,1266,0.3994979762758315
30396,738,1266,1.7051404963830024
30397,1188,1266,1.3715810401185728
30398,1225,1266,1.1929386951505037
30399,1400,1266,0.17086721792336348
30400,1422,1266,0.5543464513165146
30401,1762,1266,-0.21097218081816196
30402,2084,1266,-0.7638062902336622
30403,2191,1266,-1.5157342234148812
30404,2206,1266,-1.341315836431661
30405,2457,1266,1.0801864923918578
30406,46,1267,2.1087738392904853
30407,221,1267,1.349959967378807
30408,61,1268,-1.6577005491358034
30409,735,1268,1.335525643409882
30410,456,1269,1.5100778305729585
30411,599,1269,-0.8817637020923845
30412,689,1269,-0.9952213458602996
30413,2355,1269,0.11149207130179883
30414,42,1270,-0.45787872560265075
30415,43,1270,-0.17646732721985842
30416,754,1270,-0.5416927023447266
30417,908,1270,0.022611698411377352
30418,1649,1270,-0.4174691670139986
30419,1848,1270,-0.7023491424661104
30420,2181,1270,-0.04764741918650387
30421,2288,1270,0.5196990326211149
30422,144,1271,-1.4150699690582336
30423,164,1271,0.008943774396826712
30424,166,1271,-1.2905897501490318
30425,180,1271,0.48520570532392243
30426,192,1271,1.0708777584991858
30427,308,1271,-1.0210349956358116
30428,907,1271,-0.9446114614180862
30429,1050,1271,0.6712071365418321
30430,1264,1271,0.8890370790560482
30431,1293,1271,1.2488921641552362
30432,1507,1271,1.043061051947461
30433,2085,1271,-0.1975439593980189
30434,2449,1271,-1.3967214510642327
30435,42,1272,-0.4530009679639418
30436,57,1272,-1.5447209686856347
30437,64,1272,0.16191749239121617
30438,304,1272,2.4888782762681965
30439,307,1272,0.11048263864555657
30440,332,1272,1.128515711098495
30441,334,1272,-0.5625743459155551
30442,429,1272,-0.03513857992998329
30443,438,1272,0.31709492789312305
30444,540,1272,0.1657755849064399
30445,602,1272,0.3857107846324471
30446,706,1272,0.952949339624565
30447,821,1272,-0.9333510657239126
30448,914,1272,0.4178619211159584
30449,1033,1272,0.5874032593379742
30450,1082,1272,-0.2553683826901097
30451,1315,1272,1.2266096218122733
30452,1557,1272,-1.1877448849916734
30453,1570,1272,1.2043256999647431
30454,1684,1272,1.4997610638824928
30455,1962,1272,-0.44209945251828275
30456,46,1273,0.46042425549992055
30457,57,1273,-0.3069809349645407
30458,209,1273,-0.5262027913718571
30459,307,1273,0.6182746198754411
30460,800,1273,0.2730758530838394
30461,870,1273,-0.06496116099380327
30462,877,1273,0.5670401608393157
30463,902,1273,-0.5307667687690601
30464,914,1273,-0.16216170043837108
30465,982,1273,1.6760973759052207
30466,1008,1273,0.03257598024938564
30467,1130,1273,-0.6852671672491911
30468,417,1274,-0.22038687269250046
30469,621,1274,1.6903913756917865
30470,712,1274,0.8381039938832406
30471,767,1274,-0.26122238343990845
30472,774,1274,-0.5199941175605496
30473,849,1274,0.252779714768055
30474,919,1274,-0.3978123389194368
30475,926,1274,0.9374057412425988
30476,1251,1274,0.1956139992477002
30477,2244,1274,0.05871272043198588
30478,2374,1274,0.4779877392835675
30479,771,1275,-0.7221654154301757
30480,823,1275,-1.1386857735113278
30481,2304,1275,1.2940761429997285
30482,140,1276,0.7325003824596044
30483,456,1276,0.5772604715156456
30484,800,1276,-0.033067272975771195
30485,814,1276,-0.8297346670670426
30486,968,1276,0.4826788498951159
30487,1715,1276,-0.811479489511747
30488,2021,1276,1.7042379135852328
30489,2451,1276,0.9995189316179425
30490,42,1277,-0.618673131241705
30491,74,1277,0.9400432241891635
30492,315,1277,-1.3576142694290823
30493,535,1277,0.20283462102082517
30494,759,1277,0.1337634272570809
30495,1289,1277,0.6060060230105311
30496,1667,1277,-0.043880235811573715
30497,1958,1277,0.3005434548805835
30498,2436,1277,0.18134375386901858
30499,162,1278,0.4704309303590944
30500,206,1278,2.3287827708809896
30501,314,1278,1.0087325275888255
30502,374,1278,-0.5939144029753127
30503,460,1278,-0.833274564551358
30504,975,1278,0.7440393021903132
30505,1145,1278,-1.1449415514922305
30506,1324,1278,0.3478349370890815
30507,1382,1278,0.017243756671545114
30508,2249,1278,0.6059551506582928
30509,42,1279,1.6942163450853642
30510,55,1279,-0.8809891874134138
30511,878,1279,1.0908552471545372
30512,1174,1279,-0.8761829646770697
30513,1256,1279,-1.3270211767827944
30514,1938,1279,-0.4962363551869695
30515,2161,1279,0.5135603989754423
30516,54,1280,-0.4427542911138833
30517,620,1280,0.14525457590713178
30518,753,1280,-0.20957732811310653
30519,961,1280,0.970168228140133
30520,1126,1280,2.095082702733372
30521,1837,1280,-0.2925229653060978
30522,308,1281,-0.8279884784244164
30523,896,1281,-1.2165138016695192
30524,1055,1281,0.11769730463149912
30525,1266,1281,0.881514356434197
30526,42,1282,0.3809980095694829
30527,291,1282,-0.07880897810613446
30528,1406,1282,-1.1434974182407727
30529,789,1283,-0.4157534256625642
30530,2464,1283,-1.0210154602081785
30531,188,1284,0.8917490292280809
30532,211,1284,0.7857139361860245
30533,579,1284,-0.03472833467421946
30534,749,1284,0.3381971027045561
30535,750,1284,-0.7112979023127921
30536,959,1284,1.389759232247409
30537,1084,1284,0.9363780701354787
30538,224,1285,-0.11388370724998098
30539,380,1285,0.5347068531078886
30540,897,1285,0.7892257631025817
30541,2001,1285,-0.3730841618010119
30542,210,1286,0.25368464184622347
30543,338,1286,0.7201789044112746
30544,364,1286,-0.04842095663588308
30545,589,1286,0.8254590073103312
30546,1369,1286,1.4925208179679754
30547,1824,1286,-0.4982912337797625
30548,2084,1286,0.07989832282127336
30549,2300,1286,0.5553194366058084
30550,43,1287,1.4542489700912191
30551,157,1287,1.6635983367531502
30552,199,1287,-1.985961833097957
30553,332,1287,-0.3380731083144601
30554,404,1287,1.1820993628696392
30555,586,1287,-1.2135163693814877
30556,602,1287,1.8238999337702573
30557,739,1287,1.008027582972063
30558,753,1287,0.8108527739713052
30559,763,1287,-0.04598012275685173
30560,768,1287,-0.05101842145773434
30561,771,1287,0.44599285959454904
30562,899,1287,0.709243065883655
30563,902,1287,0.24842379595823402
30564,918,1287,0.806575473642928
30565,937,1287,-0.6835059882186397
30566,942,1287,0.4752868297301967
30567,1010,1287,0.643239199074191
30568,1107,1287,-0.11077285096457022
30569,1132,1287,0.20954066919238756
30570,1158,1287,-2.594692775372488
30571,1160,1287,-1.1384900319121771
30572,1162,1287,-0.8753157342428267
30573,1163,1287,-0.8077088383881411
30574,1165,1287,-0.37351724096318484
30575,1166,1287,0.25384022431133135
30576,1167,1287,0.2633301757952262
30577,1168,1287,0.3509908321616023
30578,1170,1287,0.6540346175586262
30579,1171,1287,0.7510837460789674
30580,1172,1287,2.35539974328843
30581,340,1288,0.886898369830061
30582,428,1288,-0.06532349856382008
30583,846,1288,-0.9828251905684311
30584,909,1288,-0.3311759636745556
30585,914,1288,-0.040345043691581914
30586,976,1288,-0.07745506637273486
30587,1153,1288,-1.3331557579642281
30588,1181,1288,-1.5841562142762835
30589,1182,1288,-1.3850131694992474
30590,1183,1288,-0.7991142357646085
30591,1185,1288,0.3260877903575665
30592,43,1289,-3.3365784452334304
30593,140,1289,-0.6205008159899955
30594,621,1289,0.7591936906748501
30595,752,1289,0.3825991302323146
30596,808,1289,0.7271927336063234
30597,891,1289,-1.161251973217328
30598,1007,1289,-0.6161171476258248
30599,1042,1289,-0.7626942949829576
30600,1058,1289,-0.4593296853944975
30601,1083,1289,-0.017876463837905004
30602,1402,1289,-2.449436669241361
30603,1404,1289,-1.5942417533401232
30604,1407,1289,-0.32284628322298836
30605,1411,1289,0.6003998668228081
30606,1412,1289,0.6948796429070823
30607,620,1290,-3.3013766880281223
30608,1555,1290,-0.15423270070473832
30609,1556,1290,-0.05229023821512206
30610,1372,1291,-3.1961026189309427
30611,1538,1291,0.4738940481078881
30612,1635,1291,-0.33760123759632854
30613,1716,1291,-0.4526045158578688
30614,43,1292,0.6329239965139216
30615,55,1292,-0.8568870436452382
30616,103,1292,-1.5476042091220805
30617,172,1292,-1.063187514387177
30618,188,1292,0.019950312921715733
30619,240,1292,-0.30889291738140734
30620,385,1292,-1.3498312611316918
30621,596,1292,-0.6564038618013291
30622,758,1292,0.45587075732609184
30623,840,1292,-1.638259308520192
30624,844,1292,-0.709272289171462
30625,869,1292,0.0306278157077876
30626,898,1292,-0.7010392321476796
30627,911,1292,0.2348404953898159
30628,931,1292,0.24390718236151995
30629,970,1292,-0.7330908068810371
30630,975,1292,0.9485898434014027
30631,982,1292,0.650558992246641
30632,1038,1292,0.9496946835675601
30633,1057,1292,0.8196767162277613
30634,1079,1292,1.7944721103737502
30635,1081,1292,-1.228986117472525
30636,1084,1292,0.7333594772112125
30637,1094,1292,-0.49721608345127855
30638,1100,1292,-0.6385223090632268
30639,1102,1292,-0.2851235477860386
30640,1103,1292,0.3027142954527417
30641,1108,1292,-0.264790683137981
30642,1109,1292,-0.10388095585926474
30643,1116,1292,0.0025627353644774187
30644,1153,1292,1.0690543471791683
30645,1246,1292,-3.1561988762498996
30646,1358,1292,0.0035947935832295556
30647,1651,1292,-1.145262585263082
30648,1724,1292,0.5185229751119858
30649,1868,1292,-0.4124078311738172
30650,1884,1292,2.5019143966143202
30651,1925,1292,-0.45762275721564794
30652,1926,1292,-0.42164681653511854
30653,1927,1292,-0.34033801988087004
30654,1929,1292,0.004507940231315798
30655,1930,1292,0.20365437820863772
30656,1931,1292,0.8039638839430954
30657,1932,1292,0.8285161389210276
30658,83,1293,1.5543053014208126
30659,155,1293,-0.9992985817672032
30660,223,1293,0.39401095959345833
30661,239,1293,-0.8713253498507683
30662,240,1293,-1.6479050340541246
30663,758,1293,-1.0020469323226229
30664,934,1293,0.8262183476240523
30665,975,1293,0.3727536996183537
30666,1767,1293,-0.09761984577988105
30667,1938,1293,-0.9224746304584139
30668,1950,1293,-2.014884589458078
30669,43,1294,1.1266536341810636
30670,124,1294,-3.1166306437270834
30671,161,1294,-1.4370992378637508
30672,828,1294,-0.3415657779320791
30673,869,1294,-0.5887648530901176
30674,929,1294,2.8301751050983412
30675,942,1294,-0.9509257203810203
30676,999,1294,-2.0526314734505964
30677,1045,1294,2.19849021952081
30678,1087,1294,-0.10635344853882514
30679,1364,1294,-0.11214387454016456
30680,1853,1294,1.6953260435048882
30681,1937,1294,-1.3123421422575108
30682,1938,1294,0.7484934123451484
30683,2023,1294,-1.0421317963451204
30684,69,1295,0.34500812490030747
30685,345,1295,0.30154839721635673
30686,372,1295,-0.2455896387433593
30687,417,1295,-0.6699950601686284
30688,434,1295,-0.6337001594163583
30689,450,1295,-1.1542121090170614
30690,672,1295,0.7655015410753898
30691,691,1295,-1.5215092851896157
30692,769,1295,0.4609015129211833
30693,858,1295,0.6151788449309219
30694,940,1295,-1.5303691881552075
30695,992,1295,-0.4124951731453236
30696,1086,1295,-0.39096770417786086
30697,1090,1295,-1.252574230776208
30698,1108,1295,1.026946462470745
30699,1147,1295,-1.112580872263987
30700,1714,1295,0.031911416289901844
30701,1846,1295,-0.2776548682658413
30702,1983,1295,1.4633110067655066
30703,1984,1295,0.6510962688445763
30704,2175,1295,-1.0315961693960802
30705,43,1296,-0.055283107765456696
30706,164,1296,-1.0335906628808624
30707,240,1296,0.20622892930467435
30708,247,1296,0.45017016355431966
30709,444,1296,-0.7489380200485752
30710,580,1296,2.134592024803706
30711,584,1296,-1.1720065732197222
30712,663,1296,-0.9312452869012117
30713,671,1296,0.44625270710361614
30714,672,1296,-1.4229732314290615
30715,693,1296,0.16082754025744272
30716,702,1296,-0.17116771202456071
30717,767,1296,-0.4679319762260049
30718,769,1296,1.615315852467995
30719,772,1296,-0.10284167616172106
30720,805,1296,0.9845816303126326
30721,841,1296,0.044624855613032914
30722,975,1296,-0.9477008357009478
30723,1001,1296,-0.562232366623585
30724,1173,1296,-0.033233717404077025
30725,1174,1296,-0.1698241327973865
30726,1179,1296,-0.6762002341050619
30727,1224,1296,0.4359933477258975
30728,1227,1296,-0.5839006030814627
30729,1326,1296,-0.3951956469307935
30730,1550,1296,-0.09216532249348154
30731,1564,1296,0.5655775527291751
30732,1814,1296,-0.37038761740144366
30733,1913,1296,-0.35222817546201884
30734,2103,1296,-0.7706405754996121
30735,2298,1296,-2.148596266607209
30736,54,1297,-1.4631813465125696
30737,57,1297,-0.48550066344319676
30738,99,1297,0.3147588375153259
30739,157,1297,-0.6609595665332828
30740,178,1297,-0.5763213395106421
30741,192,1297,0.11279861117641658
30742,354,1297,-0.512920001880437
30743,489,1297,1.269035840995284
30744,502,1297,1.0989821900225312
30745,831,1297,-0.8021975435151688
30746,1251,1297,1.1712943200477097
30747,1299,1297,0.014007221839136094
30748,2066,1297,-1.346409698217602
30749,2112,1297,-2.8934929877306055
30750,2274,1297,0.774747649451886
30751,191,1298,2.5375643980461304
30752,192,1298,-0.8632165248499549
30753,224,1298,-0.09359862509770776
30754,339,1298,-0.30346552586928943
30755,439,1298,-0.07744211858662803
30756,585,1298,0.23001967499091097
30757,613,1298,2.558658096921655
30758,1526,1298,-0.5010734552773366
30759,1604,1298,-0.24614630943379637
30760,1655,1298,-1.0222712700118353
30761,1683,1298,0.13030064199882344
30762,2065,1298,-0.5133380754676534
30763,2332,1298,-0.7451577922721582
30764,2424,1298,-0.9503299502758448
30765,65,1299,0.0263384427826761
30766,231,1299,1.0855762626781156
30767,303,1299,-0.07595254287697399
30768,579,1299,0.6000298756137578
30769,760,1299,1.5856000529638987
30770,819,1299,-2.210332730950011
30771,858,1299,-1.6045485219276456
30772,1077,1299,-0.12593747104241432
30773,1299,1299,-0.786573082164065
30774,1557,1299,-0.44843423946943645
30775,1702,1299,1.1045719434912928
30776,1921,1299,-0.22771129716668004
30777,2135,1299,-0.7012733033291253
30778,2395,1299,-0.77219579637358
30779,43,1300,0.03874058481942753
30780,350,1300,-0.2284231705265863
30781,851,1300,0.9721918295073383
30782,917,1300,0.1309022077720647
30783,932,1300,-0.19826649430611112
30784,1139,1300,0.11901519697164642
30785,1783,1300,-0.7226279757562521
30786,2473,1300,0.5030215147708407
30787,43,1301,-0.5494837507036453
30788,56,1301,-0.5346306647761465
30789,57,1301,0.07123798888332077
30790,108,1301,-0.9825530476902213
30791,188,1301,-0.363662434649307
30792,224,1301,-0.20499490720298394
30793,345,1301,0.5149114043053135
30794,489,1301,0.2680119497326079
30795,602,1301,1.4288397678662812
30796,724,1301,0.5604779312804857
30797,774,1301,0.3653706535803368
30798,787,1301,2.292331019139986
30799,800,1301,1.2799317610698546
30800,987,1301,0.47268959812681205
30801,1038,1301,1.2259301825182227
30802,1242,1301,0.07508003906736245
30803,1366,1301,0.3931497154414712
30804,1641,1301,2.0224176991382934
30805,1649,1301,0.8337710381258029
30806,1655,1301,-0.04736512476757528
30807,1867,1301,1.852258657693259
30808,2283,1301,0.4894427872996727
30809,43,1302,-0.3660733132706615
30810,46,1302,0.41452448392613195
30811,141,1302,0.33410126776460725
30812,188,1302,-0.8879828062058209
30813,438,1302,0.18350873374354437
30814,613,1302,0.363358329711702
30815,617,1302,-0.06704470679087617
30816,629,1302,-0.3059745118827818
30817,637,1302,-0.6271043589882126
30818,733,1302,0.7192070494945145
30819,744,1302,1.2765104165912193
30820,751,1302,0.09453252414461323
30821,755,1302,-1.1216079711700067
30822,787,1302,-0.7081615760596529
30823,816,1302,-0.6407128941318679
30824,834,1302,-0.2979814786201037
30825,903,1302,-1.6591683962942985
30826,956,1302,-1.5430625928082509
30827,977,1302,0.785320586777672
30828,994,1302,1.8492207966272616
30829,999,1302,-0.5565882939206944
30830,1057,1302,0.4334411052635144
30831,1058,1302,-0.6869428926510559
30832,1076,1302,-0.4898190475185405
30833,1116,1302,-1.02719007844406
30834,1281,1302,0.6296070812285195
30835,1351,1302,-1.4698562908753199
30836,1403,1302,-0.3252037274022085
30837,1407,1302,0.34820674684923303
30838,1412,1302,-0.43373361860482723
30839,1645,1302,2.3580243034148545
30840,1897,1302,-1.857802121034297
30841,1934,1302,-0.8565163581490491
30842,2028,1302,-0.48079488632386463
30843,2261,1302,-1.079444761305213
30844,2470,1302,-1.4882035782141811
30845,43,1303,0.5597243008635477
30846,98,1303,-0.8426373604651085
30847,103,1303,0.04037911896209041
30848,119,1303,0.24962722752429814
30849,148,1303,-0.27404178176493843
30850,192,1303,-0.028781876667563037
30851,240,1303,1.2822681143260972
30852,374,1303,-0.22369743135861545
30853,450,1303,0.976501350221419
30854,507,1303,0.07661975255396629
30855,596,1303,-0.6498973335550722
30856,724,1303,0.7537461172099356
30857,725,1303,-1.7779402128779132
30858,760,1303,-1.1710026723069813
30859,761,1303,0.229700001022382
30860,769,1303,-0.8418591522109182
30861,1026,1303,1.9345119877976533
30862,1032,1303,-0.3695908944361313
30863,1086,1303,0.519131960153859
30864,1112,1303,-0.6622260127248597
30865,1147,1303,-0.047709586283601196
30866,1174,1303,1.3705429840813685
30867,1304,1303,-0.4737371507374796
30868,1312,1303,0.1444117063029201
30869,1407,1303,0.9657367240323933
30870,1497,1303,0.2673680220119948
30871,1509,1303,0.74819934792225
30872,1664,1303,0.032286367371584294
30873,1691,1303,0.20800627634964625
30874,1741,1303,0.9115126258221403
30875,1819,1303,1.473505519921593
30876,1829,1303,-0.37801847905717884
30877,1917,1303,1.6061093095465464
30878,1959,1303,0.4154975413959943
30879,1983,1303,-0.2756856762249539
30880,2052,1303,0.2106825960028871
30881,2077,1303,-2.6667704050359857
30882,2127,1303,-0.7278228191123006
30883,2130,1303,-0.008669178047731046
30884,2194,1303,-1.1500801371004206
30885,2196,1303,1.0611223304788726
30886,2206,1303,-0.009685066658792062
30887,2260,1303,-0.8502492146577394
30888,2406,1303,0.9451264753149826
