,uid,iid,ts
41600,960,2029,0.3094751669732313
41601,960,2403,-0.4170293677740231
41602,960,2473,1.6886115763805956
41603,960,1932,-0.4811286813678666
41604,960,1721,0.13344510303175816
41605,961,2,0.2563425949455215
41606,961,117,-0.7673703798881446
41607,961,1678,-1.4802211170940598
41608,961,7,-0.32156193526247234
41609,961,2895,1.2432620510722519
41610,961,754,0.8862458589955837
41611,961,841,1.7446198328825195
41612,961,823,0.6939635084528548
41613,961,1558,0.7810703701035006
41614,961,18,-0.5463582334852409
41615,961,685,-0.16918731993969005
41616,961,1085,1.5489482703609119
41617,961,187,-0.5176199321597277
41618,961,189,-1.2990566705252906
41619,961,22,0.3608775665379072
41620,961,1099,0.40808453385503723
41621,961,1695,0.03347073764839742
41622,961,1445,0.7615940858625461
41623,961,697,-0.6411652264190817
41624,961,1595,0.5292478274252598
41625,961,1553,1.1939771995927566
41626,961,2629,-0.5173888025048967
41627,961,949,0.7812152284207301
41628,961,951,0.8445487872446776
41629,961,1100,-0.40808224045487357
41630,961,1344,0.6713226665100325
41631,961,37,-0.4042461877715989
41632,961,141,0.44404477566253797
41633,961,504,1.0528278454497082
41634,961,1355,0.6591016765438293
41635,961,1356,1.620274296226833
41636,961,1366,-0.4671716669515465
41637,961,959,-0.7232179668351298
41638,961,960,1.0101069691741373
41639,961,1043,-1.6445567150296623
41640,961,151,-0.6301335286880265
41641,961,1378,-0.9249174797470149
41642,961,267,-0.5096766605672159
41643,961,2886,0.2149065137414455
41644,961,3087,0.8591435287750231
41645,961,1513,1.3281430475273854
41646,961,970,-1.266701766760448
41647,961,1808,-1.1550587452823395
41648,961,1089,0.24673292133269936
41649,961,554,0.1914351229905626
41650,961,1280,0.970168228140133
41651,961,979,-1.1721014905516098
41652,961,86,1.7103823419404591
41653,961,3706,0.6425089946184114
41654,962,2,0.2747762147764476
41655,962,289,-0.030557061594486578
41656,962,172,-0.585291770599724
41657,962,20,1.0282005184646221
41658,962,1208,-2.3430731502607194
41659,962,629,-2.198133925571009
41660,962,763,-0.7664565308324089
41661,962,503,0.40320303432321214
41662,962,542,-0.20638675816615715
41663,962,3038,0.7445161311835011
41664,962,2010,1.2045865158889448
41665,962,639,-1.3032992161048869
41666,962,1225,-0.25595035775495933
41667,963,2,0.31583669225638805
41668,963,933,-0.08492522020772736
41669,963,1294,0.968407725071158
41670,963,62,0.05423317629252563
41671,963,63,1.2971050036628604
41672,963,174,-0.07033663333038856
41673,963,681,0.41598891002417654
41674,963,180,1.9072160944369356
41675,963,824,0.7195096600968505
41676,963,683,-1.668606011874486
41677,963,843,0.20528295580983227
41678,963,1209,1.1994917360919592
41679,963,629,0.9829195384198756
41680,963,72,1.653320407426533
41681,963,694,0.19554476748846195
41682,963,695,0.6500748321825142
41683,963,41,1.2405146850927011
41684,963,1137,-0.0799643633536227
41685,963,2923,0.2513165442511745
41686,963,2875,-1.3578598547359244
41687,963,1040,0.7223786918181039
41688,963,1196,0.07324256231575725
41689,963,706,-0.8649994573533256
41690,963,1400,0.4893448095638509
41691,963,1518,0.9101891893311485
41692,963,2657,1.0351408586113506
41693,963,713,1.0745910691107943
41694,963,869,1.1086054365843516
41695,963,3584,0.51104885971436
41696,963,2909,-0.8496065581601524
41697,964,2,0.3238859856346128
41698,964,933,1.4251869569864986
41699,964,171,-0.7381767030923376
41700,964,172,-0.17054361722469646
41701,964,62,-0.42112077728884195
41702,964,1462,-1.0488725719447232
41703,964,649,0.3805176064420691
41704,964,850,0.6772341315497947
41705,964,2920,-0.3244401815233871
41706,964,181,-0.5591653201921121
41707,964,685,0.507802872074325
41708,964,528,-0.017788839534660053
41709,964,3016,2.352685101321118
41710,964,2191,0.7360158295246405
41711,964,1921,-0.3497515042261299
41712,964,136,-1.293666891299687
41713,964,1017,-0.2594886557811327
41714,964,1131,0.04153348758339606
41715,964,991,-0.914249984085935
41716,964,3178,-0.003939941039685193
41717,964,34,0.7869913537710848
41718,964,2955,-0.42944971055582865
41719,964,204,0.4580273160944361
41720,964,1701,-0.9375179154015432
41721,964,1135,-0.43267809960822434
41722,964,1024,1.2643751026275774
41723,964,661,-0.47525759082876606
41724,964,1491,-1.8460140977551176
41725,964,205,-1.076020731361466
41726,964,142,0.07006252123836555
41727,964,1260,-0.36367905467906064
41728,964,1604,0.889998358393644
41729,964,909,0.4379289604613605
41730,964,639,-0.22171765965538098
41731,964,1619,-0.7982881107396049
41732,964,3006,-0.13758801304868068
41733,964,1056,0.001851228547876108
41734,964,1715,-0.953959288235345
41735,964,3705,-1.4703024229841293
41736,964,3080,2.643767028853609
41737,964,1673,0.26512330662763195
41738,964,1849,-0.6085876070843315
41739,964,1632,-0.7643763601282001
41740,964,668,-1.0303942288336203
41741,964,3408,0.7812960512118666
41742,965,2,0.3328074063103517
41743,965,3263,-0.05845417634039337
41744,965,849,1.4465992003975567
41745,965,3362,-0.8101547054174537
41746,965,63,0.6358279617536369
41747,965,649,-0.07270992156076624
41748,965,1187,-0.20613547834211385
41749,965,179,1.383279910417409
41750,965,800,1.8173680295413328
41751,965,231,1.256666584346465
41752,965,2826,0.22898542802186128
41753,965,181,-0.342622549724823
41754,965,937,0.4431343466110473
41755,965,1085,-0.7104403368281142
41756,965,334,-0.04850997090079639
41757,965,939,3.029512502271103
41758,965,20,-0.031045649989900493
41759,965,2313,-1.384830190232385
41760,965,22,1.1162439281690488
41761,965,1211,-0.8108592006106429
41762,965,195,-0.8914994648394278
41763,965,1016,0.6916243970871611
41764,965,658,-2.1253411051847637
41765,965,500,-1.0236847655138623
41766,965,1330,0.14928903653854708
41767,965,3707,0.43792386522325183
41768,965,729,-0.5846340162872489
41769,965,34,0.7140968132936317
41770,965,951,-0.8250437568875352
41771,965,2653,-0.1754924293259931
41772,965,1555,1.7834583971697808
41773,965,1344,0.8818026067736647
41774,965,141,0.21633451171101978
41775,965,661,0.7683637747272163
41776,965,2327,-0.5999649086498395
41777,965,3513,0.3569724588374287
41778,965,1838,1.0660536270007275
41779,965,2807,0.7813618397377674
41780,965,3235,0.7640127191309819
41781,965,1038,-0.7742763835193157
41782,965,260,-0.9559714760611364
41783,965,960,-0.303496607181493
41784,965,1612,-0.18938258343598852
41785,965,50,1.102596724926331
41786,965,1047,0.18768022656082703
41787,965,1378,-1.6561043105070106
41788,965,2857,-0.7003843274694469
41789,965,2011,1.26618636898351
41790,965,1049,-0.21521072906920558
41791,965,1052,0.13350078349867311
41792,965,2455,0.4225909907076148
41793,965,969,0.6665420836638205
41794,965,272,1.559747484848042
41795,965,1410,0.7054587444947141
41796,965,977,-0.5960453302251388
41797,965,2951,0.4035382361885119
41798,965,1116,0.7197136185609725
41799,965,668,-0.771433943187952
41800,965,1079,0.7420558219324225
41801,965,3210,-0.16147202306295222
41802,965,3756,-0.7821123179574242
41803,966,2,0.3494343816516128
41804,966,90,0.12696397561586345
41805,966,170,1.2480678195731396
41806,966,874,-3.0885248365272955
41807,966,96,-0.928107332290587
41808,966,301,0.895293778016276
41809,966,99,1.0330744270330172
41810,966,310,1.0732070026656877
41811,966,597,-0.15521141944279326
41812,966,560,-1.2182073355925545
41813,966,2315,2.9195465305540362
41814,966,2006,0.6413077192927252
41815,966,3434,0.2219345644962142
41816,966,2807,-0.7654788146134474
41817,966,1900,-1.382039897096305
41818,967,2,0.3577300226166888
41819,967,1186,0.14989546616547877
41820,967,1308,0.6464931792659311
41821,967,2865,-1.6353154884428842
41822,967,1320,-0.9793288649478681
41823,967,195,-1.6964692749372243
41824,967,1889,-0.9229096022541686
41825,967,405,-0.2730348383263614
41826,967,1193,-0.2820404084494469
41827,967,890,0.2361460837465869
41828,967,419,-0.44521287644564134
41829,967,972,-0.7600881567612681
41830,967,217,-1.1653470590037405
41831,967,1150,-0.04887429087671124
41832,967,1200,0.09084640898930665
41833,967,1080,0.42672161756969096
41834,967,473,-0.05497484005069938
41835,968,2,0.37276692874691186
41836,968,60,0.4669937862497146
41837,968,933,-0.21055052508739866
41838,968,1186,0.7902934978327864
41839,968,1202,0.7815064060282749
41840,968,1569,-0.1418448247452229
41841,968,1571,1.3117407991787648
41842,968,63,0.6050441667037408
41843,968,174,0.5819250056413402
41844,968,7,2.380429036480424
41845,968,178,0.17934895953294994
41846,968,649,0.3658715995300737
41847,968,840,0.863097990622923
41848,968,489,-1.5803566014052133
41849,968,1093,-0.7228129493204043
41850,968,1123,0.4761546919114665
41851,968,317,0.9177764724030808
41852,968,1243,-1.401818914729755
41853,968,524,-0.17471642238094726
41854,968,525,1.5796588708246397
41855,968,17,0.4465601446013436
41856,968,20,-0.5010980996826682
41857,968,758,-0.4509999359644111
41858,968,72,-0.662593434739669
41859,968,2867,-0.22545090956679117
41860,968,73,-0.27204643021367136
41861,968,2651,-0.7735326772916541
41862,968,201,0.22770336391159934
41863,968,482,0.16729265852044284
41864,968,1700,-0.8168751982684261
41865,968,905,2.120151445150698
41866,968,2931,0.059748107606422074
41867,968,739,-0.5596950784959113
41868,968,1173,1.0234779552979278
41869,968,993,0.07287086865566629
41870,968,1601,-1.3768969003462876
41871,968,1136,0.40863915818816593
41872,968,1033,-0.5637934235218753
41873,968,2655,0.17066780451191765
41874,968,1540,-0.7038116583564671
41875,968,3507,-0.6140358898644254
41876,968,1497,0.5816265393264736
41877,968,45,1.0024090883976506
41878,968,705,0.4607349279998053
41879,968,1233,-0.29912302837423055
41880,968,1043,-0.011005890072803063
41881,968,1269,-0.8932096753688112
41882,968,1616,-0.40636403035736046
41883,968,1713,0.7647879660445495
41884,968,2368,-1.5600611234361934
41885,968,3041,-1.5207480661753743
41886,968,2942,-0.8814279926478644
41887,968,1063,2.3229431788367245
41888,968,866,-0.8408483401128095
41889,968,1276,0.4826788498951159
41890,968,1408,1.0963195290737653
41891,968,925,0.07870668681540532
41892,968,1072,-0.17167562448260676
41893,968,1719,1.0258961681633372
41894,968,821,-0.6566336302679286
41895,968,3427,-0.3149639169678163
41896,969,2,0.37886657277859837
41897,969,645,-0.33083063656278855
41898,969,168,-0.034872749216206346
41899,969,1766,-0.8152709543178309
41900,969,2121,-1.9237974521177166
41901,969,1463,-2.6483586858293875
41902,969,2649,0.6167368375934902
41903,969,493,-0.4605131342997073
41904,969,876,0.8437274792122097
41905,969,341,-1.4884223495008657
41906,969,1472,0.01796232052641421
41907,969,1473,-0.7590950608903086
41908,969,862,-0.7129524180914771
41909,969,766,-0.017326714643261548
41910,969,3590,-0.3317868744744555
41911,969,2641,1.2095527180881471
41912,969,1757,-0.3024548662090236
41913,969,3341,0.49081477663994516
41914,969,3201,-1.538038364648885
41915,969,706,0.18483022845816052
41916,969,3411,0.1670781424877201
41917,969,3586,0.5528028626770787
41918,970,2,0.3978083507522215
41919,970,60,-3.4177608008273475
41920,970,1292,-0.7330908068810371
41921,970,175,1.0890812810213466
41922,970,177,-0.9092000250016155
41923,970,678,-2.3272234042041857
41924,970,800,-0.29816111609155294
41925,970,1241,0.04565394063494216
41926,970,521,0.6900526006967485
41927,970,126,-0.4940301265826533
41928,970,1188,-0.9812312468508491
41929,970,2914,-0.47164946777861416
41930,970,20,-1.258785132672104
41931,970,988,-1.5925647383081158
41932,970,72,1.5629190932380002
41933,970,1552,-0.4021050722942367
41934,970,1834,-0.0037930271857209933
41935,970,367,0.18210227317136884
41936,970,1028,1.6103614704242806
41937,970,909,-0.383699289433498
41938,970,402,0.4781278170452207
41939,970,3371,0.3222470784092895
41940,970,960,0.3760022178595424
41941,970,2941,-0.13026313069629716
41942,970,2304,1.8389507242226373
41943,970,512,0.15898255873410544
41944,970,115,-0.9862014464370329
41945,971,2,0.4170412962493807
41946,971,985,-0.04651181190641494
41947,971,7,-0.8429391197755297
41948,971,677,0.7285886082350725
41949,971,649,0.6832204344898725
41950,971,64,-2.3249742828535735
41951,971,1095,1.054781150926748
41952,971,184,-0.04984178989894654
41953,971,760,-1.4789497425215261
41954,971,691,0.8149781490228128
41955,971,3279,1.0780214796955199
41956,971,3740,1.2764254924543235
41957,971,47,0.27799150366534436
41958,971,839,-0.46945790499338724
41959,972,2,0.431926187406255
41960,972,479,-1.7899765838027353
41961,972,181,-0.060699062769103244
41962,972,333,0.4084336994587701
41963,972,2256,0.9077699091155514
41964,972,199,-0.007200203790258821
41965,972,1446,-0.6954513465236676
41966,972,139,1.7320377475080755
41967,972,2883,0.5301407813899105
41968,972,815,1.1935478386353888
41969,972,961,-1.0446371598322381
41970,972,1714,1.0571348258166833
41971,973,2,0.45150024297082336
41972,973,60,0.13208721631201012
41973,973,289,1.5191217824045966
41974,973,1294,-0.8616283072238459
41975,973,1571,0.1782391890438541
41976,973,63,-0.17293818114701467
41977,973,175,-0.11126971472982611
41978,973,486,0.4816328699121672
41979,973,306,0.09489525798647416
41980,973,177,0.37089073826956503
41981,973,477,1.225318772496423
41982,973,122,0.28363631793892435
41983,973,934,-0.30794891973669103
41984,973,179,-0.385715637723442
41985,973,1093,-0.27179779226925793
41986,973,229,0.13323919045625263
41987,973,1206,1.4116531945532569
41988,973,1667,0.2749251619380651
41989,973,491,1.0096255718499862
41990,973,318,-0.752659081891661
41991,973,723,-1.4441526688099016
41992,973,493,-0.06205657901205596
41993,973,331,-0.799364387696504
41994,973,2417,0.6800171610030034
41995,973,20,0.5083541730496267
41996,973,480,-1.5971979698081387
41997,973,687,-1.5498352262943151
41998,973,21,0.5306203291677657
41999,973,73,1.9721502485294478
42000,973,195,0.008692918224946574
42001,973,1481,0.7964904984673484
42002,973,1483,-1.0867215445576979
42003,973,500,-0.2670495930473564
42004,973,1215,-0.16893026467501832
42005,973,1697,0.03956853647867945
42006,973,861,0.7212434450139559
42007,973,1332,0.5561656948593708
42008,973,34,-0.5271470632932439
42009,973,35,-0.3631508880662266
42010,973,905,-0.08717103251797743
42011,973,2956,-0.8730794687205506
42012,973,396,0.5968237210791655
42013,973,402,-0.4142865805434704
42014,973,1105,0.8250078171899439
42015,973,1040,-0.025604269578032017
42016,973,2701,-1.2181602583141722
42017,973,564,0.5240430737333266
42018,973,3595,-1.7001291301728645
42019,973,264,1.5038171040684771
42020,973,964,-0.07251188488711541
42021,973,1618,0.8251201830227903
42022,973,273,-0.8652698484839965
42023,973,224,-0.6633354776900093
42024,973,1437,0.5955188470551988
42025,974,2,0.4691863039813142
42026,974,60,-0.32752216804271345
42027,974,174,-0.2353905047503491
42028,974,3665,0.968550660278501
42029,974,177,2.086844792097374
42030,974,677,-0.009031402790251037
42031,974,179,-0.33298023656975206
42032,974,1093,-1.035451522667623
42033,974,1239,-1.4226927391230562
42034,974,493,1.2025325261829076
42035,974,17,0.18952573777926815
42036,974,843,-0.043238960680105375
42037,974,20,-0.12459044144633445
42038,974,1588,-0.8693407798876178
42039,974,21,0.736812718581209
42040,974,629,0.12272008605171617
42041,974,23,-1.069718905137104
42042,974,2867,-0.6048695249367707
42043,974,694,0.13254821185039525
42044,974,762,0.50956069348803
42045,974,32,1.4724327293055368
42046,974,1887,0.20347791854442268
42047,974,1022,-0.46562518598442315
42048,974,208,-0.6429276087221658
42049,974,908,-0.7761014637096352
42050,974,882,-0.5369580546584677
42051,974,1040,0.8982071824146151
42052,974,3501,-0.19389088480960054
42053,974,713,-0.6672142340680689
42054,975,2,0.4860216120344636
42055,975,645,0.37983238971344346
42056,975,90,1.309931711034261
42057,975,646,-1.300546374552967
42058,975,168,1.1608870130244633
42059,975,91,0.22974472416239705
42060,975,92,0.5104746858677981
42061,975,1292,0.9485898434014027
42062,975,1293,0.3727536996183537
42063,975,170,-0.8531287074228581
42064,975,118,-1.1706225661450498
42065,975,93,-0.8442897583112864
42066,975,4,-0.13156585374768118
42067,975,1201,0.7092908962458769
42068,975,2824,-0.3001165236755745
42069,975,590,1.5357969027254834
42070,975,96,-1.9473038353064394
42071,975,1461,-0.11364538796884154
42072,975,591,1.1538886204870313
42073,975,2825,-0.5296961636857596
42074,975,173,0.03313565106127115
42075,975,785,-0.6234797031592254
42076,975,1295,-0.5189058877131063
42077,975,1296,-0.9477008357009478
42078,975,63,-0.45610963415423167
42079,975,300,-0.17118352048834015
42080,975,2610,0.6502599584167296
42081,975,120,0.4272611893857311
42082,975,97,0.6207701702882871
42083,975,1573,-0.8848581940641537
42084,975,1204,-0.27667434224428694
42085,975,301,1.6149731062662225
42086,975,98,-0.9743599814193145
42087,975,99,-0.3573673303405755
42088,975,303,0.7948589890430534
42089,975,1000,-1.386408898905483
42090,975,307,-1.0598844160742302
42091,975,308,0.7594365640084945
42092,975,679,2.2136334531776307
42093,975,1983,-0.6234166315601289
42094,975,179,2.7302012562677023
42095,975,2993,0.24313685214634134
42096,975,851,0.7757704978045683
42097,975,3737,1.2193244732890745
42098,975,317,0.2693689332474886
42099,975,2739,-0.06729814855645129
42100,975,124,-1.584488012874131
42101,975,3181,-0.4261106696095818
42102,975,103,1.6467610010005245
42103,975,2042,2.3747144998013217
42104,975,1466,-0.6006317198789558
42105,975,2767,-0.567654526146461
42106,975,2937,1.6603504607251767
42107,975,788,1.0475839444192447
42108,975,3587,-0.9997010574932798
42109,975,560,1.562294507289153
42110,975,1007,-0.23438467951129555
42111,975,329,-1.9692355412563032
42112,975,128,0.10876053211083324
42113,975,1008,0.01815720136457603
42114,975,654,1.1809615517910224
42115,975,1209,-0.25701341241651443
42116,975,21,1.0561092944202448
42117,975,3363,1.1819494198144718
42118,975,1669,-0.2640485619260902
42119,975,129,-1.2107932140433828
42120,975,131,-0.034757075709533694
42121,975,3002,0.04448513835291028
42122,975,602,0.4993367838961933
42123,975,2898,-0.41949541903360155
42124,975,943,-1.5202642441531578
42125,975,1320,-0.8399549343595768
42126,975,1876,-0.529462775398976
42127,975,73,0.5010102672823631
42128,975,350,-0.1585841139529326
42129,975,1479,0.34289672880290256
42130,975,1326,0.7685221504543516
42131,975,2587,-0.549003831847324
42132,975,1897,0.8574009733393912
42133,975,2194,-0.25824519039974114
42134,975,1485,0.3297575810403411
42135,975,1254,1.9668340796624955
42136,975,2026,1.7145302249369974
42137,975,631,-1.0277956602816478
42138,975,1337,-1.4245384528638534
42139,975,2321,-0.324198311906188
42140,975,2322,1.2164113538914758
42141,975,36,1.8049554638348453
42142,975,2715,-0.8176283917460684
42143,975,2931,0.13772675993132988
42144,975,993,-1.2204767254170714
42145,975,955,-1.5213683192866376
42146,975,142,0.042189328990783065
42147,975,2969,2.616358969635213
42148,975,145,-0.6324423684197056
42149,975,1034,0.4202240677370528
42150,975,1656,0.2511622814382117
42151,975,2278,-1.8332428321351593
42152,975,2221,-0.020284452895124254
42153,975,3235,0.5903043599565992
42154,975,705,0.0014753080492037665
42155,975,506,0.25668808292501627
42156,975,1368,0.4287450413953145
42157,975,1266,-0.06633824933587128
42158,975,865,0.6324026843240256
42159,975,2446,-1.663617279734596
42160,975,1616,-0.6289510023028393
42161,975,3498,0.6170077514409741
42162,975,884,0.683552708463042
42163,975,1385,-1.5812251630571295
42164,975,1386,1.5301339968858494
42165,975,2304,0.3577972194779925
42166,975,2339,0.3825156941160793
42167,975,1392,-0.6059655599976859
42168,975,1059,-0.881981045823475
42169,975,2957,1.1966216843617075
42170,975,1062,2.2364269310377187
42171,975,272,-0.9527210580635298
42172,975,2083,-0.45613725050010245
42173,975,1401,0.608991802601508
42174,975,553,0.6124378410895213
42175,975,446,0.07774822735530344
42176,975,1955,0.7668819051662845
42177,975,1278,0.7440393021903132
42178,975,1412,-0.3769953235223043
42179,975,1810,-1.2354898663630494
42180,975,554,-0.9432773502917077
42181,975,1811,-0.37165861515177184
42182,975,3204,0.7508492751755691
42183,975,2689,-0.3417550157367177
42184,975,1908,1.5368603136673946
42185,975,3175,0.02137215835962512
42186,975,2571,-0.2102024788864119
42187,975,2183,-0.6347164299554973
42188,975,1419,0.3184547474286401
42189,975,161,-0.6662313184758634
42190,975,3026,-0.24498677519818193
42191,975,1424,0.35175694600443214
42192,975,2475,-0.4617561779262626
42193,975,1427,0.893298848780242
42194,975,3029,1.923710417148423
42195,975,2347,0.1774164683956987
42196,975,3412,-1.0266737963409511
42197,975,887,0.16759929426714923
42198,975,516,-0.8228767440128817
42199,975,2764,-0.32107853954483934
42200,976,2,0.4880432246473276
42201,976,1288,-0.07745506637273486
42202,976,671,0.8152777836751546
42203,976,93,1.6535321906146185
42204,976,750,1.550578249607189
42205,976,1571,0.8296013071209164
42206,976,175,0.24708470778702346
42207,976,1767,-0.08374842481005496
42208,976,103,-0.193452308825682
42209,976,181,-0.3409445470620465
42210,976,1243,0.6303875730901173
42211,976,235,-1.0253908212995466
42212,976,1126,0.5924637594949478
42213,976,1884,0.7831386782427041
42214,976,1690,-1.1562707025882428
42215,976,190,0.27905930030007986
42216,976,23,-0.6534016645073797
42217,976,759,-0.03490404639564164
42218,976,1249,0.7874116504725732
42219,976,3528,-1.2974182146770892
42220,976,195,-1.3828339666146885
42221,976,630,0.17055667328149496
42222,976,1214,-0.5826133685662839
42223,976,136,0.45547148458216913
42224,976,1860,-0.961780335709207
42225,976,1133,1.354679068724757
42226,976,363,1.590358697029177
42227,976,763,2.3744979850516548
42228,976,861,-0.6499650292393987
42229,976,3157,0.7183354029112508
42230,976,35,-1.01180036734293
42231,976,37,-0.04863814118146591
42232,976,1173,0.7632544074629415
42233,976,1541,0.49409258569729203
42234,976,1192,0.8411155762695923
42235,976,1107,-1.0830976236509704
42236,976,2701,0.2910949961212538
42237,976,2167,-0.05224099476763511
42238,976,2559,0.894762431919134
42239,976,3224,1.7247426225741866
42240,976,664,0.03175294829629191
42241,976,918,-0.013996514719446846
42242,976,1181,0.8290789142495346
42243,976,1275,-0.8370913584019949
42244,976,3701,-0.5951374176803531
42245,976,2687,2.279915977255933
42246,976,1405,-0.9989990589858126
42247,976,3425,-1.330700345064723
42248,976,1419,-0.39785105738008186
42249,976,1549,0.15831003470903585
42250,976,1079,2.263987733239556
42251,976,1557,1.291332982084477
42252,977,2,0.4901698594229235
42253,977,932,-0.10886019820421235
42254,977,60,-0.8619517202976779
42255,977,167,-0.820310021819917
42256,977,1235,-3.2247424956682194
42257,977,2404,1.1977214468206532
42258,977,169,-1.2570574928058262
42259,977,62,2.1676222365681967
42260,977,63,0.04281353585418582
42261,977,175,0.5996703826383925
42262,977,10,0.10365057299281294
42263,977,1574,-0.555209481292264
42264,977,176,1.489115162676568
42265,977,649,-1.4351508036387126
42266,977,64,0.07711678111311254
42267,977,1302,0.785320586777672
42268,977,1093,-0.6775860846238497
42269,977,800,-0.2413531608456684
42270,977,492,-1.3963072244299273
42271,977,823,0.858199520436235
42272,977,652,-0.7938024158269072
42273,977,180,1.85388037392352
42274,977,181,-0.47358319318164616
42275,977,824,1.1208986270407626
42276,977,1095,1.8591456445811363
42277,977,1558,1.1815734410269554
42278,977,898,2.2934719741652265
42279,977,986,-0.589250980961529
42280,977,494,0.7311192580148151
42281,977,3617,1.0906574217603424
42282,977,877,0.38791751387244816
42283,977,1318,-0.5823781635085451
42284,977,191,1.486624778020694
42285,977,72,0.12258471932990007
42286,977,248,-0.27488794793493765
42287,977,73,0.9089379936459934
42288,977,1249,0.7423885108199921
42289,977,1127,0.3302450469270368
42290,977,194,0.8082177012723738
42291,977,1086,-0.923012610110823
42292,977,658,-0.05082382201462115
42293,977,2968,0.7627172019127224
42294,977,74,-1.025448038174781
42295,977,879,-0.596143649212547
42296,977,1489,2.5230372748163874
42297,977,34,0.41437646544218215
42298,977,1343,0.6476583097178812
42299,977,2669,-1.964736670937516
42300,977,661,-1.4719943835194969
42301,977,1491,-1.045086953031156
42302,977,39,-1.9116041607647167
42303,977,1455,-1.6542021461968794
42304,977,145,-1.8460029985102
42305,977,1034,-0.8778727376283312
42306,977,43,-0.670539520872193
42307,977,2330,0.08508904004141854
42308,977,79,-0.4872382367873231
42309,977,1192,0.8461884974599911
42310,977,633,-0.16776297467403445
42311,977,2885,0.457661035911167
42312,977,777,-0.42248766726276205
42313,977,1162,0.942872127086182
42314,977,214,0.20915676501747757
42315,977,3006,-0.8026662481834469
42316,977,2080,-1.303747535146362
42317,977,1393,-0.047469357876000394
42318,977,1397,1.1810276015612942
42319,977,438,-0.265746373114936
42320,977,1408,1.7974503852268464
42321,977,1632,-1.3570479081818418
42322,977,1279,-0.21800970722861004
42323,977,3357,0.6399132157522807
42324,977,3000,-0.643794708641068
42325,978,2,0.4928051058005275
42326,978,652,-1.9819726503369823
42327,978,2490,-0.8280695665983518
42328,978,2914,-0.857566634894839
42329,978,238,0.3262765199971185
42330,978,2954,0.6832575601374941
42331,978,878,-0.8984229969330029
42332,978,761,0.4850324323895094
42333,978,1454,0.21737562836061097
42334,978,141,0.06164902007223712
42335,978,1600,0.1699201358262693
42336,978,3150,0.4387087663599705
42337,978,2939,-0.9202733597641952
42338,978,1602,-0.6577668684556501
42339,978,1031,-1.8986535314365507
42340,978,1838,-1.5733020932346848
42341,978,958,0.23793765032047662
42342,978,47,0.45858875820009337
42343,978,151,0.36625000474477215
42344,978,3009,0.033362367813507016
42345,978,1050,0.6741259647365765
42346,978,2402,1.75599421687032
42347,978,919,-0.8204715196075523
42348,979,2,0.5015977567720391
42349,979,984,0.32149096277181294
42350,979,169,0.28045184774181675
42351,979,1569,-0.7963663069541206
42352,979,1559,-0.20624628948524656
42353,979,105,-0.13370276541515522
42354,979,20,-0.14320261886456495
42355,979,241,0.3767051433267164
42356,979,1562,-0.29598802425656945
42357,979,2802,-0.6902470868303661
42358,979,708,0.9352171517492595
42359,979,1113,1.3024391276562788
42360,979,1147,-0.17114435165124323
42361,979,640,2.6982910877500252
42362,979,2225,0.5845613733961054
42363,979,893,1.023971129577379
42364,979,1522,1.1060440411252015
42365,979,1636,-0.2326862917188186
42366,979,3667,0.7417308716753958
42367,979,1159,0.6595187080223183
42368,980,2,0.524738534956198
42369,980,90,0.05746885539399054
42370,980,2033,-0.07774910140915038
42371,980,646,0.5003277488042763
42372,980,92,0.23334169682650832
42373,980,2535,-3.130462817097133
42374,980,4,0.873089685269719
42375,980,294,0.6129396799095085
42376,980,590,-1.1462049566941777
42377,980,591,0.1900494046930622
42378,980,173,0.21504243222195527
42379,980,1571,0.6301913371161848
42380,980,97,-0.2982964480413503
42381,980,98,1.5514956001138651
42382,980,99,-1.0994241353251815
42383,980,2648,0.7161947655089925
42384,980,649,-0.31857361006239554
42385,980,2790,0.4745954284930666
42386,980,310,0.5032057422823994
42387,980,2508,2.182556890749276
42388,980,672,1.622099510005313
42389,980,756,0.9020547377924888
42390,980,2747,0.07874602349005073
42391,980,1467,-0.5195239910866422
42392,980,654,-0.5080290109828359
42393,980,1589,-2.3054889482015435
42394,980,1472,-1.7290716206908305
42395,980,2980,-0.22520972498977074
42396,980,352,0.742294830356462
42397,980,1331,-0.39812846055190315
42398,980,1892,-0.5321996685804994
42399,980,366,-0.39360021915336174
42400,980,632,0.7855233724160571
42401,980,830,-0.38928503515069923
42402,980,3723,0.7690340253090273
42403,980,2146,1.0133501325156153
42404,980,3189,-1.9102103336026228
42405,980,1922,-0.6543230962121658
42406,980,1874,-0.18994923112985204
42407,980,2995,-1.5066441879340873
42408,980,43,0.5953545488579636
42409,980,398,0.9189546952771834
42410,980,2329,-1.2624387318994383
42411,980,1498,2.1056735102232613
42412,980,3052,0.7689077698420275
42413,980,3326,0.00702091950550179
42414,980,263,0.06365738583342899
42415,980,3009,0.6549646068497538
42416,980,420,0.6270244799084449
42417,980,2449,2.0449908341222875
42418,980,2622,0.37811412774830405
42419,980,2525,-0.7718494566906922
42420,980,3114,-0.1473579700028763
42421,980,1848,0.414541436873611
42422,980,436,-0.13915762842374665
42423,980,744,-0.22385886425539328
42424,980,3261,-0.772919862090236
42425,980,3356,-0.24773683018666995
42426,980,2570,-0.3095459610836199
42427,980,1230,-0.9187446135680566
42428,980,3142,1.1296521819254481
42429,980,983,-0.14014963108947023
